Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,CAT ROCK CAPITAL MANAGEMENT LP,1654648,2024-08-14,edgar/data/1654648/0001214659-24-014700.txt
13F-HR,CATALYST FINANCIAL PARTNERS LLC,1927537,2024-07-25,edgar/data/1927537/0001927537-24-000004.txt
13F-HR,"CATALYST PRIVATE WEALTH, LLC",1831193,2024-07-24,edgar/data/1831193/0001831193-24-000003.txt
13F-HR,CAUSEWAY CAPITAL MANAGEMENT LLC,1165797,2024-08-13,edgar/data/1165797/0000943663-24-000204.txt
13F-HR,CAXTON ASSOCIATES LP,872573,2024-08-14,edgar/data/872573/0000872573-24-000019.txt
13F-HR,CAXTON CORP,1388551,2024-08-14,edgar/data/1388551/0000919574-24-004535.txt
13F-HR,CAZ INVESTMENTS LP,1159363,2024-08-14,edgar/data/1159363/0001159363-24-000008.txt
13F-HR,"CBIZ Investment Advisory Services, LLC",1795934,2024-08-09,edgar/data/1795934/0001795934-24-000007.txt
13F-HR,CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,1033984,2024-08-13,edgar/data/1033984/0001033984-24-000005.txt
13F-HR,"CCG WEALTH MANAGEMENT, LLC",1771169,2024-07-31,edgar/data/1771169/0001951757-24-000584.txt
13F-HR,CCLA Investment Management,1631562,2024-08-12,edgar/data/1631562/0001631562-24-000004.txt
13F-HR,CCM INVESTMENT ADVISERS LLC,931097,2024-07-11,edgar/data/931097/0000931097-24-000003.txt
13F-HR,"CCMP Capital GP, LLC",1674350,2024-08-13,edgar/data/1674350/0001213900-24-068234.txt
13F-HR,CDAM (UK) Ltd,1719387,2024-08-13,edgar/data/1719387/0001719387-24-000004.txt
13F-HR,CEDRUS LLC,1992810,2024-07-24,edgar/data/1992810/0001085146-24-003207.txt
13F-HR,"CEERA INVESTMENTS, LLC",1860698,2024-08-06,edgar/data/1860698/0001860698-24-000003.txt
13F-HR,"CENTAURUS FINANCIAL, INC.",891943,2024-09-23,edgar/data/891943/0000891943-24-000004.txt
13F-HR,CENTERSQUARE INVESTMENT MANAGEMENT LLC,1725296,2024-08-12,edgar/data/1725296/0001725296-24-000008.txt
13F-HR,CENTRAL BANK & TRUST CO,1175954,2024-07-19,edgar/data/1175954/0001175954-24-000009.txt
13F-HR,CENTRAL SECURITIES CORP,18748,2024-08-13,edgar/data/18748/0000018748-24-000012.txt
13F-HR,CENTRAL TRUST Co,44365,2024-08-05,edgar/data/44365/0000044365-24-000003.txt
13F-HR,"CENTRAL VALLEY ADVISORS, LLC",2010698,2024-07-12,edgar/data/2010698/0001085146-24-002949.txt
13F-HR,"CERTUITY, LLC",1800752,2024-08-06,edgar/data/1800752/0001172661-24-003105.txt
13F-HR,CFM WEALTH PARTNERS LLC,1801097,2024-07-18,edgar/data/1801097/0001951757-24-000531.txt
13F-HR,"CFO4Life Group, LLC",1706351,2024-07-31,edgar/data/1706351/0001580642-24-004027.txt
13F-HR,"CFS Investment Advisory Services, LLC",1845688,2024-08-13,edgar/data/1845688/0001845688-24-000003.txt
13F-HR,"CGC Financial Services, LLC",1992785,2024-07-17,edgar/data/1992785/0001992785-24-000004.txt
13F-HR,CGN Advisors LLC,1841506,2024-07-10,edgar/data/1841506/0001841506-24-000004.txt
13F-HR,CHAI TRUST CO LLC,1250731,2024-08-14,edgar/data/1250731/0000905148-24-002223.txt
13F-HR,CHANNEL WEALTH LLC,1975550,2024-08-05,edgar/data/1975550/0001975550-24-000003.txt
13F-HR,"CHANNING GLOBAL ADVISORS, LLC",1901222,2024-08-14,edgar/data/1901222/0001376474-24-000435.txt
13F-HR,"CHAPIN DAVIS, INC.",872098,2024-07-19,edgar/data/872098/0001085146-24-003100.txt
13F-HR,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,884546,2024-08-12,edgar/data/884546/0001752724-24-173283.txt
13F-HR,"CHARTER RESEARCH & INVESTMENT GROUP, INC.",1666624,2024-08-14,edgar/data/1666624/0001214659-24-014475.txt
13F-HR,CHARTIST INC /CA/,1129770,2024-08-06,edgar/data/1129770/0001129770-24-000003.txt
13F-HR,"CHARTWELL INVESTMENT PARTNERS, LLC",1616525,2024-08-08,edgar/data/1616525/0001616525-24-000005.txt
13F-HR,CHASE INVESTMENT COUNSEL CORP,19475,2024-08-02,edgar/data/19475/0000019475-24-000004.txt
13F-HR,"CHATHAM CAPITAL GROUP, INC.",1108969,2024-07-15,edgar/data/1108969/0001085146-24-002969.txt
13F-HR,CHECK CAPITAL MANAGEMENT INC/CA,1032814,2024-07-25,edgar/data/1032814/0001032814-24-000008.txt
13F-HR,CHEMUNG CANAL TRUST CO,790354,2024-07-17,edgar/data/790354/0000763563-24-000069.txt
13F-HR,"CHERRYDALE WEALTH MANAGEMENT, LLC",1907327,2024-07-11,edgar/data/1907327/0001907327-24-000003.txt
13F-HR,CHESAPEAKE CAPITAL CORP /IL/,1093908,2024-08-07,edgar/data/1093908/0001093908-24-000008.txt
13F-HR,CHICAGO TRUST Co NA,1601539,2024-07-11,edgar/data/1601539/0001601539-24-000008.txt
13F-HR,CHICKASAW CAPITAL MANAGEMENT LLC,1276460,2024-07-08,edgar/data/1276460/0001276460-24-000004.txt
13F-HR,"CHILDRESS CAPITAL ADVISORS, LLC",1849561,2024-08-05,edgar/data/1849561/0001849561-24-000005.txt
13F-HR,CHILTON CAPITAL MANAGEMENT LLC,1056859,2024-08-01,edgar/data/1056859/0001056859-24-000004.txt
13F-HR,CHILTON INVESTMENT CO INC.,1332632,2024-08-14,edgar/data/1332632/0001332632-24-000006.txt
13F-HR,"CHIRON CAPITAL MANAGEMENT, LLC",1830922,2024-08-08,edgar/data/1830922/0001830922-24-000003.txt
13F-HR,"CHOREO, LLC",1679031,2024-08-07,edgar/data/1679031/0001214659-24-013930.txt
13F-HR,CHURCHILL MANAGEMENT Corp,1094749,2024-07-22,edgar/data/1094749/0000935836-24-000489.txt
13F-HR,CI INVESTMENTS INC.,1163648,2024-08-12,edgar/data/1163648/0001163648-24-000012.txt
13F-HR,CIBC Asset Management Inc,1021926,2024-08-01,edgar/data/1021926/0001172661-24-003010.txt
13F-HR,"CIBC Private Wealth Group, LLC",1298088,2024-08-09,edgar/data/1298088/0001298088-24-000014.txt
13F-HR,CIBC WORLD MARKET INC.,1421224,2024-08-07,edgar/data/1421224/0001421224-24-000006.txt
13F-HR,CIBC WORLD MARKETS CORP,1056527,2024-08-12,edgar/data/1056527/0001056527-24-000006.txt
13F-HR,"CIC Wealth, LLC",1965909,2024-07-12,edgar/data/1965909/0001951757-24-000490.txt
13F-HR,CIDEL ASSET MANAGEMENT INC,1621915,2024-07-22,edgar/data/1621915/0001085146-24-003126.txt
13F-HR,CIGNA INVESTMENTS INC /NEW,49969,2024-07-17,edgar/data/49969/0000049969-24-000006.txt
13F-HR,CIM INVESTMENT MANAGEMENT INC,1179791,2024-08-15,edgar/data/1179791/0001062993-24-015143.txt
13F-HR,"CIM, LLC",1364725,2024-09-06,edgar/data/1364725/0001364725-24-000008.txt
13F-HR,CINCINNATI CASUALTY CO,1279888,2024-08-08,edgar/data/1279888/0001104659-24-087111.txt
13F-HR,CINCINNATI FINANCIAL CORP,20286,2024-08-08,edgar/data/20286/0001104659-24-087153.txt
13F-HR,CINCINNATI INDEMNITY CO,1279886,2024-08-08,edgar/data/1279886/0001104659-24-087120.txt
13F-HR,CINCINNATI INSURANCE CO,1279885,2024-08-08,edgar/data/1279885/0001104659-24-087114.txt
13F-HR,CINCINNATI LIFE INSURANCE CO,1279887,2024-08-08,edgar/data/1279887/0001104659-24-087141.txt
13F-HR,"CISCO SYSTEMS, INC.",858877,2024-07-26,edgar/data/858877/0000950123-24-006832.txt
13F-HR,CITADEL ADVISORS LLC,1423053,2024-08-14,edgar/data/1423053/0000950123-24-008735.txt
13F-HR,CITIGROUP INC,831001,2024-08-12,edgar/data/831001/0000831001-24-000117.txt
13F-HR,CITIZENS & NORTHERN CORP,810958,2024-07-30,edgar/data/810958/0001104659-24-083976.txt
13F-HR,CITIZENS FINANCIAL GROUP INC/RI,759944,2024-08-09,edgar/data/759944/0000759944-24-000151.txt
13F-HR,CITY HOLDING CO,726854,2024-07-12,edgar/data/726854/0000726854-24-000152.txt
13F-HR,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,1034546,2024-08-09,edgar/data/1034546/0001072613-24-000610.txt
13F-HR,"CJM Wealth Advisers, Ltd.",1992748,2024-07-09,edgar/data/1992748/0001992748-24-000003.txt
13F-HR,CKW FINANCIAL GROUP,1600403,2024-08-14,edgar/data/1600403/0001600403-24-000004.txt
13F-HR,"CLARIS ADVISORS, LLC / MO /",1905092,2024-08-02,edgar/data/1905092/0001085146-24-003424.txt
13F-HR,CLARK ESTATES INC/NY,1056466,2024-08-08,edgar/data/1056466/0001085146-24-003592.txt
13F-HR,"CLEAR INVESTMENT RESEARCH, LLC",1635523,2024-08-08,edgar/data/1635523/0001635523-24-000003.txt
13F-HR,CLEAR STREET LLC,1708828,2024-08-12,edgar/data/1708828/0001708828-24-000014.txt
13F-HR,CLEARFIELD CAPITAL MANAGEMENT LP,1643569,2024-08-13,edgar/data/1643569/0001643569-24-000004.txt
13F-HR,"CLEARLAKE CAPITAL GROUP, L.P.",1688282,2024-08-14,edgar/data/1688282/0000905148-24-002236.txt
13F-HR,"CLIENT 1ST ADVISORY GROUP, LLC",1802816,2024-08-08,edgar/data/1802816/0000905729-24-000132.txt
13F-HR,CLIFFORD CAPITAL PARTNERS LLC,1730467,2024-09-20,edgar/data/1730467/0001730467-24-000003.txt
13F-HR,CLIFFORD SWAN INVESTMENT COUNSEL LLC,1034642,2024-08-07,edgar/data/1034642/0001034642-24-000003.txt
13F-HR,"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC",944361,2024-07-12,edgar/data/944361/0000944361-24-000008.txt
13F-HR,CLOUGH CAPITAL PARTNERS L P,1276144,2024-08-14,edgar/data/1276144/0000950123-24-008487.txt
13F-HR,"CLOVERFIELDS CAPITAL GROUP, LP",1819581,2024-08-13,edgar/data/1819581/0001085146-24-003742.txt
13F-HR,"CM Management, LLC",1841857,2024-08-01,edgar/data/1841857/0001841857-24-000003.txt
13F-HR,CM WEALTH ADVISORS LLC,1764581,2024-08-14,edgar/data/1764581/0001764581-24-000004.txt
13F-HR,CMC Financial Group,1770940,2024-07-26,edgar/data/1770940/0001770940-24-000004.txt
13F-HR,"CMG Global Holdings, LLC",1839445,2024-08-16,edgar/data/1839445/0001839445-24-000002.txt
13F-HR,CMH Wealth Management LLC,1657516,2024-07-11,edgar/data/1657516/0001657516-24-000005.txt
13F-HR,CMT Capital Markets Trading GmbH,1632813,2024-08-14,edgar/data/1632813/0001776936-24-000010.txt
13F-HR,CNA FINANCIAL CORP,21175,2024-07-29,edgar/data/21175/0000021175-24-000059.txt
13F-HR,CNB Bank,1732074,2024-08-08,edgar/data/1732074/0000950123-24-007403.txt
13F-HR,COATUE MANAGEMENT LLC,1135730,2024-08-14,edgar/data/1135730/0000919574-24-004594.txt
13F-HR,"COBALT CAPITAL MANAGEMENT, INC.",1086762,2024-08-14,edgar/data/1086762/0000919574-24-004529.txt
13F-HR,COBBLESTONE CAPITAL ADVISORS LLC /NY/,1033505,2024-08-06,edgar/data/1033505/0001033505-24-000004.txt
13F-HR,COERENTE CAPITAL MANAGEMENT,1860790,2024-07-29,edgar/data/1860790/0001860790-24-000003.txt
13F-HR,"COHEN & STEERS, INC.",1284812,2024-08-13,edgar/data/1284812/0001284812-24-000290.txt
13F-HR,COLDSTREAM CAPITAL MANAGEMENT INC,1082339,2024-08-07,edgar/data/1082339/0001082339-24-000003.txt
13F-HR,COLLECTIVE FAMILY OFFICE LLC,1845066,2024-07-05,edgar/data/1845066/0001845066-24-000006.txt
13F-HR,"COLTON GROOME FINANCIAL ADVISORS, LLC",1780330,2024-07-24,edgar/data/1780330/0001780330-24-000006.txt
13F-HR,COLUMBIA ADVISORY PARTNERS LLC,1808179,2024-07-12,edgar/data/1808179/0001808179-24-000004.txt
13F-HR,COMERICA BANK,901541,2024-08-15,edgar/data/901541/0000950123-24-008846.txt
13F-HR,COMGEST GLOBAL INVESTORS S.A.S.,1574947,2024-08-01,edgar/data/1574947/0001172661-24-003033.txt
13F-HR,COMMERCE BANK,1009076,2024-08-12,edgar/data/1009076/0001009076-24-000008.txt
13F-HR,COMMERZBANK AKTIENGESELLSCHAFT /FI,852933,2024-07-22,edgar/data/852933/0001683168-24-004983.txt
13F-HR,COMMODORE CAPITAL LP,1831942,2024-08-14,edgar/data/1831942/0001880562-24-000002.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-13,edgar/data/2022949/0000905148-24-002136.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-13,edgar/data/2022949/0000905148-24-002138.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002140.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002142.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002144.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002146.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002148.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002150.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002152.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002154.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002156.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002158.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002160.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002162.txt
13F-HR,COMMON FUND FOR NONPROFIT ORGANIZATIONS,2022949,2024-08-14,edgar/data/2022949/0000905148-24-002164.txt
13F-HR,"COMMONS CAPITAL, LLC",1912835,2024-08-02,edgar/data/1912835/0001951757-24-000637.txt
13F-HR,"COMMONWEALTH EQUITY SERVICES, LLC",312272,2024-07-31,edgar/data/312272/0000312272-24-000017.txt
13F-HR,COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,1083190,2024-08-12,edgar/data/1083190/0001083190-24-000006.txt
13F-HR,COMMUNITY TRUST & INVESTMENT CO,1047142,2024-07-17,edgar/data/1047142/0001047142-24-000004.txt
13F-HR,"COMPASS CAPITAL MANAGEMENT, INC",1002152,2024-07-25,edgar/data/1002152/0001085146-24-003234.txt
13F-HR,COMPASS GROUP LLC,1317627,2024-08-13,edgar/data/1317627/0001493152-24-031716.txt
13F-HR,"CONCENTRIC WEALTH MANAGEMENT, LLC",1695345,2024-08-14,edgar/data/1695345/0001695345-24-000003.txt
13F-HR,"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",752798,2024-07-23,edgar/data/752798/0000752798-24-000006.txt
13F-HR,CONDOR CAPITAL MANAGEMENT,1082491,2024-08-08,edgar/data/1082491/0001085146-24-003597.txt
13F-HR,CONFLUENCE INVESTMENT MANAGEMENT LLC,1442056,2024-07-01,edgar/data/1442056/0001636661-24-000007.txt
13F-HR,CONGRESS ASSET MANAGEMENT CO /MA,897378,2024-08-02,edgar/data/897378/0000897378-24-000005.txt
13F-HR,CONNABLE OFFICE INC,914933,2024-08-07,edgar/data/914933/0000914933-24-000012.txt
13F-HR,CONNING INC.,801051,2024-07-26,edgar/data/801051/0001085146-24-003278.txt
13F-HR,CONNORS INVESTOR SERVICES INC,884548,2024-08-09,edgar/data/884548/0000884548-24-000003.txt
13F-HR,"CONSCIOUS WEALTH INVESTMENTS, LLC",2011014,2024-08-09,edgar/data/2011014/0001951757-24-000725.txt
13F-HR,"CONSILIO WEALTH ADVISORS, LLC",1908944,2024-07-12,edgar/data/1908944/0001951757-24-000491.txt
13F-HR,"CONSOLIDATED CAPITAL MANAGEMENT, LLC",1666613,2024-07-16,edgar/data/1666613/0001085146-24-003021.txt
13F-HR,CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD,1260786,2024-08-14,edgar/data/1260786/0000950123-24-008653.txt
13F-HR,"CONSULTIVA WEALTH MANAGEMENT, CORP.",1845849,2024-08-14,edgar/data/1845849/0001845849-24-000004.txt
13F-HR,CONTINENTAL ADVISORS LLC,1277779,2024-08-14,edgar/data/1277779/0001172661-24-003354.txt
13F-HR,CONTINENTAL GENERAL INSURANCE CO,24046,2024-08-14,edgar/data/24046/0000921895-24-001807.txt
13F-HR,CONTINENTAL GRAIN CO,929607,2024-08-09,edgar/data/929607/0000950142-24-002153.txt
13F-HR,"CONTINENTAL INVESTORS SERVICES, INC.",883634,2024-08-14,edgar/data/883634/0001754960-24-000438.txt
13F-HR,"CONTINUUM WEALTH ADVISORS, LLC",1966482,2024-07-23,edgar/data/1966482/0001966482-24-000003.txt
13F-HR,"CONTRARIAN CAPITAL MANAGEMENT, L.L.C.",1050417,2024-08-13,edgar/data/1050417/0000919574-24-004491.txt
13F-HR,"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",1365707,2024-07-10,edgar/data/1365707/0001580642-24-003623.txt
13F-HR,COOKE & BIELER LP,24386,2024-08-02,edgar/data/24386/0000024386-24-000004.txt
13F-HR,COOKSON PEIRCE & CO INC,1141455,2024-08-14,edgar/data/1141455/0001141455-24-000005.txt
13F-HR,COOPER CREEK PARTNERS MANAGEMENT LLC,1512162,2024-08-13,edgar/data/1512162/0001512162-24-000019.txt
13F-HR,"COOPER/HAIMS ADVISORS, LLC",1654033,2024-08-09,edgar/data/1654033/0001654033-24-000006.txt
13F-HR,COOPERMAN LEON G,898382,2024-08-14,edgar/data/898382/0000945621-24-000673.txt
13F-HR,CORA CAPITAL ADVISORS LLC,1964530,2024-08-02,edgar/data/1964530/0001951757-24-000636.txt
13F-HR,CORBYN INVESTMENT MANAGEMENT INC/MD,919538,2024-08-06,edgar/data/919538/0000919538-24-000003.txt
13F-HR,"CORDA Investment Management, LLC.",1545812,2024-07-30,edgar/data/1545812/0001545812-24-000003.txt
13F-HR,COREPATH WEALTH PARTNERS LLC,1845838,2024-07-12,edgar/data/1845838/0001951757-24-000493.txt
13F-HR,CORNELL UNIVERSITY,315082,2024-08-13,edgar/data/315082/0000315082-24-000005.txt
13F-HR,CORNERCAP INVESTMENT COUNSEL INC,1062938,2024-08-08,edgar/data/1062938/0001104659-24-087023.txt
13F-HR,"CORNERSTONE PARTNERS CAPITAL MANAGEMENT, LLC",1845620,2024-07-24,edgar/data/1845620/0001725547-24-003467.txt
13F-HR,"CORRADO ADVISORS, LLC",1482611,2024-08-05,edgar/data/1482611/0001482611-24-000003.txt
13F-HR,CORRECT CAPITAL WEALTH MANAGEMENT,1844835,2024-08-13,edgar/data/1844835/0001844835-24-000004.txt
13F-HR,CORRECT CAPITAL WEALTH MANAGEMENT,1844835,2024-08-13,edgar/data/1844835/0001844835-24-000005.txt
13F-HR,CORRECT CAPITAL WEALTH MANAGEMENT,1844835,2024-08-13,edgar/data/1844835/0001844835-24-000006.txt
13F-HR,"CORSAIR CAPITAL MANAGEMENT, L.P.",1276470,2024-08-13,edgar/data/1276470/0001013594-24-000639.txt
13F-HR,CORTLAND ASSOCIATES INC/MO,1014315,2024-07-29,edgar/data/1014315/0001140361-24-034612.txt
13F-HR,"COTTONWOOD CAPITAL ADVISORS, LLC",1903321,2024-07-16,edgar/data/1903321/0001085146-24-003031.txt
13F-HR,COUNTRY CLUB BANK,824325,2024-07-16,edgar/data/824325/0001085146-24-003016.txt
13F-HR,COUNTRY TRUST BANK,1209324,2024-07-12,edgar/data/1209324/0001104659-24-079523.txt
13F-HR,COURAGE CAPITAL MANAGEMENT LLC,1119376,2024-08-15,edgar/data/1119376/0001567619-24-000367.txt
13F-HR,COURIER CAPITAL LLC,1015247,2024-07-23,edgar/data/1015247/0001420506-24-001155.txt
13F-HR,"COWA, LLC",1844480,2024-08-12,edgar/data/1844480/0001172661-24-003258.txt
13F-HR,COWBIRD CAPITAL LP,1761435,2024-08-14,edgar/data/1761435/0000919574-24-004749.txt
13F-HR,"COWEN AND COMPANY, LLC",48966,2024-08-07,edgar/data/48966/0001085146-24-003532.txt
13F-HR,COZAD ASSET MANAGEMENT INC,709428,2024-08-02,edgar/data/709428/0000709428-24-000007.txt
13F-HR,CPA Asset Management LLC,1963967,2024-07-11,edgar/data/1963967/0001963967-24-000002.txt
13F-HR,CPMG Inc,1372218,2024-08-14,edgar/data/1372218/0000905148-24-002237.txt
13F-HR,CPR Investments Inc.,1775053,2024-07-19,edgar/data/1775053/0001214659-24-012739.txt
13F-HR,"CPV Partners, LLC",1763844,2024-08-14,edgar/data/1763844/0000902664-24-005142.txt
13F-HR,"CQS (US), LLC",1447946,2024-08-06,edgar/data/1447946/0001447946-24-000008.txt
13F-HR,"CRA Financial Services, LLC",1765594,2024-07-12,edgar/data/1765594/0001765594-24-000003.txt
13F-HR,CRAMER ROSENTHAL MCGLYNN LLC,820743,2024-08-13,edgar/data/820743/0001140361-24-037080.txt
13F-HR,CRAWFORD INVESTMENT COUNSEL INC,837592,2024-08-14,edgar/data/837592/0001398344-24-014616.txt
13F-HR,CRCM LP,1483234,2024-08-13,edgar/data/1483234/0000898432-24-000704.txt
13F-HR,CREATIVE FINANCIAL DESIGNS INC /ADV,819864,2024-08-06,edgar/data/819864/0000819864-24-000006.txt
13F-HR,CREDIT AGRICOLE S A,1191672,2024-08-13,edgar/data/1191672/0000950123-24-007976.txt
13F-HR,"CRITERION CAPITAL ADVISORS, LLC",1765884,2024-07-31,edgar/data/1765884/0001765884-24-000003.txt
13F-HR,CROSBY Co OF NEW HAMPSHIRE LLC,1595683,2024-08-09,edgar/data/1595683/0001104659-24-087691.txt
13F-HR,CROSSLINK CAPITAL INC,1104329,2024-08-14,edgar/data/1104329/0000935836-24-000523.txt
13F-HR,"CROSSPOINT FINANCIAL, LLC",1927769,2024-07-26,edgar/data/1927769/0001085146-24-003285.txt
13F-HR,"CROWN ADVISORS MANAGEMENT, INC.",1733248,2024-08-08,edgar/data/1733248/0001733248-24-000007.txt
13F-HR,"CSM Advisors, LLC",1863523,2024-08-14,edgar/data/1863523/0001863523-24-000005.txt
13F-HR,CSS LLC/IL,1103646,2024-08-14,edgar/data/1103646/0001085146-24-003923.txt
13F-HR,"CSU Producer Resources, Inc.",1534469,2024-08-08,edgar/data/1534469/0001104659-24-087135.txt
13F-HR,"CTC Alternative Strategies, Ltd.",1569550,2024-08-02,edgar/data/1569550/0001569550-24-000003.txt
13F-HR,CTC LLC,1445893,2024-08-09,edgar/data/1445893/0001445893-24-000006.txt
13F-HR,CULBERTSON A N & CO INC,1224890,2024-07-30,edgar/data/1224890/0001172661-24-002967.txt
13F-HR,"CULLEN INVESTMENT GROUP, LTD.",797203,2024-07-01,edgar/data/797203/0000797203-24-000004.txt
13F-HR,"CULLEN/FROST BANKERS, INC.",39263,2024-08-05,edgar/data/39263/0000039263-24-000061.txt
13F-HR,CULLINAN ASSOCIATES INC,1161670,2024-07-10,edgar/data/1161670/0001161670-24-000003.txt
13F-HR,"CULTIVAR CAPITAL, INC.",1989476,2024-07-23,edgar/data/1989476/0001989476-24-000004.txt
13F-HR,CUMBERLAND ADVISORS INC,1255435,2024-07-10,edgar/data/1255435/0001255435-24-000006.txt
13F-HR,"CUSHING ASSET MANAGEMENT, LP dba NXG INVESTMENT MANAGEMENT",1329375,2024-07-22,edgar/data/1329375/0001085146-24-003145.txt
13F-HR,"CUSTOM INDEX SYSTEMS, LLC",2003672,2024-08-06,edgar/data/2003672/0001172661-24-003104.txt
13F-HR,CUTLER INVESTMENT COUNSEL LLC,1285973,2024-07-30,edgar/data/1285973/0001285973-24-000004.txt
13F-HR,CV Advisors LLC,1872254,2024-07-24,edgar/data/1872254/0001872254-24-000003.txt
13F-HR,"CVA Family Office, LLC",1802084,2024-07-10,edgar/data/1802084/0001802084-24-000003.txt
13F-HR,CVC Management Holdings II Ltd.,2023131,2024-08-14,edgar/data/2023131/0000950123-24-008679.txt
13F-HR,"CVI Holdings, LLC",1728194,2024-08-15,edgar/data/1728194/0001728194-24-000003.txt
13F-HR,CVS HEALTH Corp,64803,2024-08-09,edgar/data/64803/0000947871-24-000669.txt
13F-HR,"CVentures, Inc.",1388469,2024-08-14,edgar/data/1388469/0000950123-24-008609.txt
13F-HR,"CWM, LLC",1535847,2024-07-10,edgar/data/1535847/0001580642-24-003600.txt
13F-HR,"CWS Financial Advisors, LLC",1802459,2024-07-31,edgar/data/1802459/0001104659-24-084440.txt
13F-HR,CX Institutional,1737089,2024-07-11,edgar/data/1737089/0001737089-24-000006.txt
13F-HR,CYPRESS FINANCIAL PLANNING LLC,1937021,2024-07-17,edgar/data/1937021/0001085146-24-003059.txt
13F-HR,CYPRESS FUNDS LLC,1081198,2024-08-01,edgar/data/1081198/0000924171-24-000013.txt
13F-HR,"CYRUS CAPITAL PARTNERS, L.P.",1166564,2024-08-14,edgar/data/1166564/0001172661-24-003572.txt
13F-HR,Cable Car Capital LLC,1699575,2024-08-14,edgar/data/1699575/0001699575-24-000006.txt
13F-HR,"Cable Hill Partners, LLC",1674581,2024-07-22,edgar/data/1674581/0001674581-24-000005.txt
13F-HR,"Cabot-Wellington, LLC",1353198,2024-07-25,edgar/data/1353198/0001062993-24-014072.txt
13F-HR,CacheTech Inc.,2013390,2024-08-01,edgar/data/2013390/0002013390-24-000003.txt
13F-HR,Cadence Bank,1299939,2024-08-13,edgar/data/1299939/0000950123-24-008206.txt
13F-HR,Cadence Wealth Management LLC,1845250,2024-07-31,edgar/data/1845250/0001951757-24-000583.txt
13F-HR,"Cadent Capital Advisors, LLC",1803536,2024-07-11,edgar/data/1803536/0001803536-24-000003.txt
13F-HR,"Caerus Investment Advisors, LLC",1862682,2024-08-14,edgar/data/1862682/0001085146-24-003933.txt
13F-HR,"Cahill Wealth Management, LLC",1927960,2024-08-13,edgar/data/1927960/0001172661-24-003302.txt
13F-HR,"Cairn Investment Group, Inc.",1800358,2024-08-06,edgar/data/1800358/0001800358-24-000004.txt
13F-HR,Calamos Advisors LLC,1316507,2024-07-25,edgar/data/1316507/0001085146-24-003250.txt
13F-HR,Calamos Wealth Management LLC,1455258,2024-07-25,edgar/data/1455258/0001085146-24-003232.txt
13F-HR,Caldwell Investment Management Ltd.,1904373,2024-07-22,edgar/data/1904373/0001904373-24-000008.txt
13F-HR,Caledonia (Private) Investments Pty Ltd,1352924,2024-08-14,edgar/data/1352924/0001172661-24-003555.txt
13F-HR,Caligan Partners LP,1727492,2024-08-14,edgar/data/1727492/0001814554-24-000010.txt
13F-HR,"Calixto Global Investors, LP",1666472,2024-08-14,edgar/data/1666472/0001085146-24-003862.txt
13F-HR,Call To Action Foundation,1981942,2024-08-08,edgar/data/1981942/0000950123-24-007472.txt
13F-HR,"Callahan Advisors, LLC",1395055,2024-07-29,edgar/data/1395055/0001140361-24-034593.txt
13F-HR,"Callan Capital, LLC",1542166,2024-08-12,edgar/data/1542166/0001542166-24-000009.txt
