Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,Banque Cantonale Vaudoise,1793755,2024-11-08,edgar/data/1793755/0001793755-24-000009.txt
13F-HR,Barbara Oil Co.,1599670,2024-11-14,edgar/data/1599670/0001104659-24-118898.txt
13F-HR,"Bard Financial Services, Inc.",1850858,2024-10-04,edgar/data/1850858/0001850858-24-000005.txt
13F-HR,"Barden Capital Management, Inc.",1906798,2024-10-21,edgar/data/1906798/0001754960-24-000515.txt
13F-HR,"Bare Financial Services, Inc",2009426,2024-11-13,edgar/data/2009426/0002009426-24-000005.txt
13F-HR,"Bares Capital Management, Inc.",1340807,2024-11-18,edgar/data/1340807/0001340807-24-000008.txt
13F-HR,"Barnett & Company, Inc.",1426588,2024-11-05,edgar/data/1426588/0001172661-24-004471.txt
13F-HR,"Baron Financial Group, LLC",1832093,2024-10-18,edgar/data/1832093/0001832093-24-000005.txt
13F-HR,Baron Wealth Management LLC,1968507,2024-11-07,edgar/data/1968507/0001968507-24-000005.txt
13F-HR,"Barrier Capital Management, LLC",1909089,2024-11-12,edgar/data/1909089/0001909089-24-000008.txt
13F-HR,"Barry Investment Advisors, LLC",1631639,2024-10-25,edgar/data/1631639/0001221073-24-000090.txt
13F-HR,Barton Investment Management,1387818,2024-10-17,edgar/data/1387818/0001387818-24-000005.txt
13F-HR,Baskin Financial Services Inc.,1511098,2024-10-16,edgar/data/1511098/0001511098-24-000005.txt
13F-HR,Bass Edward P,1705622,2024-11-07,edgar/data/1705622/0000897423-24-000062.txt
13F-HR,Bath Savings Trust Co,1384943,2024-10-07,edgar/data/1384943/0001384943-24-000008.txt
13F-HR,"Battery Global Advisors, LLC",1582272,2024-11-14,edgar/data/1582272/0001582272-24-000008.txt
13F-HR,Battery Management Corp.,1548594,2024-11-12,edgar/data/1548594/0001104659-24-116799.txt
13F-HR,"Baugh & Associates, LLC",1730818,2024-10-31,edgar/data/1730818/0001085146-24-005244.txt
13F-HR,"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",1748861,2024-10-24,edgar/data/1748861/0001754960-24-000535.txt
13F-HR,"Bay Harbor Wealth Management, LLC",1767989,2024-10-24,edgar/data/1767989/0001437749-24-031991.txt
13F-HR,Bay Rivers Group,1798924,2024-10-25,edgar/data/1798924/0001798924-24-000004.txt
13F-HR,"BayBridge Capital Group, LLC",1898297,2024-10-23,edgar/data/1898297/0001085146-24-005085.txt
13F-HR,Bayberry Capital Partners LP,1771524,2024-11-14,edgar/data/1771524/0001892688-24-000140.txt
13F-HR,"Bayesian Capital Management, LP",1632551,2024-11-14,edgar/data/1632551/0001420506-24-002550.txt
13F-HR,Baymount Management LP,1803679,2024-11-14,edgar/data/1803679/0001085146-24-005915.txt
13F-HR,"Bayview Asset Management, LLC",1767366,2024-11-12,edgar/data/1767366/0001767366-24-000004.txt
13F-HR,Beach Point Capital Management LP,1453885,2024-10-18,edgar/data/1453885/0001085146-24-005012.txt
13F-HR,"Beacon Bridge Wealth Partners, LLC",1965468,2024-11-12,edgar/data/1965468/0001765380-24-000431.txt
13F-HR,"Beacon Capital Management, Inc.",1575301,2024-10-15,edgar/data/1575301/0001575301-24-000006.txt
13F-HR,"Beacon Capital Management, LLC",1921487,2024-11-07,edgar/data/1921487/0001921487-24-000006.txt
13F-HR,Beacon Financial Advisory LLC,1800502,2024-10-30,edgar/data/1800502/0001800502-24-000005.txt
13F-HR,"Beacon Harbor Wealth Advisors, Inc.",1784093,2024-10-31,edgar/data/1784093/0001784093-24-000011.txt
13F-HR,"Beacon Pointe Advisors, LLC",1744317,2024-11-14,edgar/data/1744317/0001941040-24-000522.txt
13F-HR,Beacon Wealthcare LLC,1849336,2024-10-08,edgar/data/1849336/0001849336-24-000005.txt
13F-HR,"Beaird Harris Wealth Management, LLC",1908938,2024-12-02,edgar/data/1908938/0001908938-24-000005.txt
13F-HR,"Bear Mountain Capital, Inc.",2009419,2024-10-29,edgar/data/2009419/0002009419-24-000005.txt
13F-HR,Beaton Management Co. Inc.,1714678,2024-11-06,edgar/data/1714678/0001714678-24-000004.txt
13F-HR,"Beaumont Asset Management, L.L.C.",1798756,2024-10-25,edgar/data/1798756/0001172661-24-004358.txt
13F-HR,"Beaumont Capital Management, LLC",1806628,2024-11-05,edgar/data/1806628/0001172661-24-004462.txt
13F-HR,"Beaumont Financial Advisors, LLC",1957394,2024-10-09,edgar/data/1957394/0001957394-24-000012.txt
13F-HR,"Beck Bode, LLC",1790548,2024-11-12,edgar/data/1790548/0001420506-24-002269.txt
13F-HR,"Beckerman Institutional, LLC",2043468,2024-11-01,edgar/data/2043468/0002043468-24-000001.txt
13F-HR,"Bedel Financial Consulting, Inc.",1730511,2024-11-12,edgar/data/1730511/0001765380-24-000437.txt
13F-HR,"Bedell Frazier Investment Counselling, LLC",1388142,2024-11-13,edgar/data/1388142/0001172661-24-004600.txt
13F-HR,"Beech Hill Advisors, Inc.",1356202,2024-10-16,edgar/data/1356202/0001085146-24-004953.txt
13F-HR,"Beirne Wealth Consulting Services, LLC",1697303,2024-11-07,edgar/data/1697303/0001085146-24-005389.txt
13F-HR,Belfer Management LLC,1481957,2024-11-12,edgar/data/1481957/0001140361-24-045951.txt
13F-HR,"Bell & Brown Wealth Advisors, LLC",1725362,2024-11-14,edgar/data/1725362/0001172661-24-004872.txt
13F-HR,Bell Asset Management Ltd,1681004,2024-11-13,edgar/data/1681004/0001012975-24-000470.txt
13F-HR,Bell Bank,1002672,2024-11-06,edgar/data/1002672/0001062993-24-018364.txt
13F-HR,"Bell Investment Advisors, Inc",1890149,2024-11-13,edgar/data/1890149/0001890149-24-000004.txt
13F-HR,Bellecapital International Ltd.,1600152,2024-10-21,edgar/data/1600152/0001600152-24-000004.txt
13F-HR,Bellevue Group AG,1674546,2024-11-14,edgar/data/1674546/0000950123-24-011906.txt
13F-HR,"Bellwether Advisors, LLC",1819815,2024-11-08,edgar/data/1819815/0001085146-24-005470.txt
13F-HR,"Belmont Capital, LLC",1793367,2024-11-07,edgar/data/1793367/0001793367-24-000006.txt
13F-HR,Belpointe Asset Management LLC,1721242,2024-11-13,edgar/data/1721242/0001721242-24-000011.txt
13F-HR,Belvedere Trading LLC,1632341,2024-10-30,edgar/data/1632341/0001062993-24-018097.txt
13F-HR,"Benchmark Financial Wealth Advisors, LLC",1757706,2024-10-30,edgar/data/1757706/0001757706-24-000012.txt
13F-HR,Benchmark Investment Advisors LLC,1910971,2024-11-13,edgar/data/1910971/0001104659-24-117601.txt
13F-HR,"Benchmark Wealth Management, LLC",1788241,2024-10-18,edgar/data/1788241/0001788241-24-000007.txt
13F-HR,Benin Management CORP,1352871,2024-10-21,edgar/data/1352871/0001420506-24-002149.txt
13F-HR,Bennett Associates Wealth Management,2011901,2024-11-07,edgar/data/2011901/0001085146-24-005418.txt
13F-HR,"Bensler, LLC",1965941,2024-10-31,edgar/data/1965941/0001965941-24-000004.txt
13F-HR,"Benson Investment Management Company, Inc.",1694896,2024-10-11,edgar/data/1694896/0001172661-24-004237.txt
13F-HR,"Berger Financial Group, Inc",1826136,2024-11-12,edgar/data/1826136/0001172661-24-004557.txt
13F-HR,"Berkeley Capital Partners, LLC",1667694,2024-11-14,edgar/data/1667694/0001376474-24-000693.txt
13F-HR,Berkshire Bank,1831984,2024-10-18,edgar/data/1831984/0001104659-24-109736.txt
13F-HR,"Berkshire Money Management, Inc.",1535172,2024-10-16,edgar/data/1535172/0001398344-24-018928.txt
13F-HR,Berkshire Partners LLC,1312988,2024-11-14,edgar/data/1312988/0000919574-24-006481.txt
13F-HR,Bernardo Wealth Planning LLC,1765595,2024-10-18,edgar/data/1765595/0001765595-24-000005.txt
13F-HR,"Berry Wealth Group, LP",2008410,2024-10-21,edgar/data/2008410/0001951757-24-001081.txt
13F-HR,Beryl Capital Management LLC,1719307,2024-11-14,edgar/data/1719307/0001214659-24-019120.txt
13F-HR,"Beta Wealth Group, Inc.",1594417,2024-11-01,edgar/data/1594417/0001594417-24-000005.txt
13F-HR,"Better Money Decisions, LLC",1858428,2024-10-25,edgar/data/1858428/0001858428-24-000003.txt
13F-HR,"BetterWealth, LLC",1911702,2024-10-22,edgar/data/1911702/0001085146-24-005066.txt
13F-HR,Betterment LLC,1633901,2024-11-14,edgar/data/1633901/0001633901-24-000007.txt
13F-HR,"Beutel, Goodman & Co Ltd.",1361974,2024-11-13,edgar/data/1361974/0001361974-24-000011.txt
13F-HR,"Beverly Hills Private Wealth, LLC",1965710,2024-11-12,edgar/data/1965710/0001085146-24-005494.txt
13F-HR,Bey-Douglas LLC,2011271,2024-11-12,edgar/data/2011271/0001172661-24-004561.txt
13F-HR,Biechele Royce Advisors,1730808,2024-10-29,edgar/data/1730808/0001730808-24-000008.txt
13F-HR,"Bienville Capital Management, LLC",1605070,2024-11-14,edgar/data/1605070/0001172661-24-005138.txt
13F-HR,BigSur Wealth Management LLC,1659171,2024-10-16,edgar/data/1659171/0001398344-24-018923.txt
13F-HR,"Bigelow Investment Advisors, LLC",1729516,2024-10-18,edgar/data/1729516/0001729516-24-000005.txt
13F-HR,Bill & Melinda Gates Foundation,1663801,2024-11-14,edgar/data/1663801/0000898432-24-000922.txt
13F-HR,"Bill Few Associates, Inc.",1914644,2024-10-15,edgar/data/1914644/0001172661-24-004261.txt
13F-HR,"Biltmore Family Office, LLC",1731123,2024-11-12,edgar/data/1731123/0001398344-24-020429.txt
13F-HR,"Biltmore Wealth Management, LLC",1598102,2024-10-04,edgar/data/1598102/0001085146-24-004650.txt
13F-HR,"Biondo Investment Advisors, LLC",1455176,2024-11-12,edgar/data/1455176/0001455176-24-000011.txt
13F-HR,"Birch Capital Management, LLC",1799859,2024-10-15,edgar/data/1799859/0001799859-24-000005.txt
13F-HR,Birch Grove Capital LP,1652355,2024-11-14,edgar/data/1652355/0000950142-24-002786.txt
13F-HR,Birch Hill Investment Advisors LLC,1424177,2024-10-10,edgar/data/1424177/0001172661-24-004212.txt
13F-HR,"Birchcreek Wealth Management, LLC",1840341,2024-11-06,edgar/data/1840341/0001951757-24-001182.txt
13F-HR,"Birchview Capital, LP",1618205,2024-11-14,edgar/data/1618205/0001618205-24-000004.txt
13F-HR,"Bishop & Co Investment Management, LLC",1603276,2024-11-12,edgar/data/1603276/0000950123-24-010944.txt
13F-HR,"Bison Wealth, LLC",1633172,2024-11-05,edgar/data/1633172/0001172661-24-004465.txt
13F-HR,Black Creek Investment Management Inc.,1528593,2024-11-13,edgar/data/1528593/0001821268-24-000291.txt
13F-HR,"Black Cypress Capital Management, LLC",2022614,2024-11-13,edgar/data/2022614/0002022614-24-000003.txt
13F-HR,"Black Diamond Financial, LLC",1759236,2024-11-06,edgar/data/1759236/0001759236-24-000005.txt
13F-HR,Black Maple Capital Management LP,1588959,2024-11-14,edgar/data/1588959/0001214659-24-019121.txt
13F-HR,"Black Swift Group, LLC",1704212,2024-11-06,edgar/data/1704212/0001704212-24-000005.txt
13F-HR,BlackBarn Capital Partners LP,2010204,2024-11-14,edgar/data/2010204/0002010204-24-000005.txt
13F-HR,"BlackDiamond Wealth Management, LLC",1903059,2024-11-14,edgar/data/1903059/0001951757-24-001203.txt
13F-HR,"BlackRock, Inc.",2012383,2024-11-13,edgar/data/2012383/0001426459-24-000006.txt
13F-HR,Blackhawk Capital Partners LLC.,1582561,2024-11-12,edgar/data/1582561/0001104659-24-116431.txt
13F-HR,Blacksheep Fund Management Ltd,1800249,2024-11-14,edgar/data/1800249/0001172661-24-004915.txt
13F-HR,"Blackston Financial Advisory Group, LLC",1910984,2024-10-23,edgar/data/1910984/0001910984-24-000010.txt
13F-HR,Blackstone Inc.,1393818,2024-11-14,edgar/data/1393818/0000950123-24-011779.txt
13F-HR,"Blake Schutter Theil Wealth Advisors, LLC",2042011,2024-10-31,edgar/data/2042011/0002042011-24-000001.txt
13F-HR,"Blankinship & Foster, LLC",1708872,2024-11-25,edgar/data/1708872/0001580642-24-007108.txt
13F-HR,Blantyre Capital Ltd,1887451,2024-11-14,edgar/data/1887451/0001012975-24-000474.txt
13F-HR,"Bleakley Financial Group, LLC",1936953,2024-10-16,edgar/data/1936953/0001936953-24-000006.txt
13F-HR,Bleichroeder LP,1781002,2024-11-13,edgar/data/1781002/0001420506-24-002362.txt
13F-HR,BloombergSen Inc.,1484047,2024-10-31,edgar/data/1484047/0000945621-24-000831.txt
13F-HR,Blossom Wealth Management,1839735,2024-10-22,edgar/data/1839735/0001085146-24-005055.txt
13F-HR,"Blue Barn Wealth, LLC",1879206,2024-10-17,edgar/data/1879206/0001879206-24-000005.txt
13F-HR,"Blue Chip Partners, LLC",1632801,2024-11-04,edgar/data/1632801/0001632801-24-000006.txt
13F-HR,Blue Creek Capital Management Ltd,1854024,2024-11-08,edgar/data/1854024/0001854024-24-000005.txt
13F-HR,"Blue Door Asset Management, LLC",1909147,2024-11-14,edgar/data/1909147/0001892688-24-000137.txt
13F-HR,"Blue Edge Capital, LLC",1599620,2024-11-14,edgar/data/1599620/0001599620-24-000005.txt
13F-HR,"Blue Fin Capital, Inc.",1576102,2024-11-05,edgar/data/1576102/0001172661-24-004464.txt
13F-HR,"Blue Grotto Capital, LLC",1764725,2024-11-14,edgar/data/1764725/0001315863-24-000824.txt
13F-HR,Blue Investment Partners LLC,1958029,2024-11-13,edgar/data/1958029/0001754960-24-000568.txt
13F-HR,Blue Owl Capital Holdings LP,1858703,2024-11-14,edgar/data/1858703/0000950123-24-011864.txt
13F-HR,Blue Pool Management Ltd.,1675855,2024-11-14,edgar/data/1675855/0000905148-24-003156.txt
13F-HR,"Blue Trust, Inc.",1856022,2024-10-17,edgar/data/1856022/0001856022-24-000006.txt
13F-HR,"Blue Water Life Science Advisors, LP",1789778,2024-11-14,edgar/data/1789778/0001420506-24-002535.txt
13F-HR,Blue Whale Capital LLP,1801547,2024-11-13,edgar/data/1801547/0001801547-24-000005.txt
13F-HR,"Blue Zone Wealth Advisors, LLC",1803106,2024-10-07,edgar/data/1803106/0001085146-24-004672.txt
13F-HR,BlueChip Wealth Advisors LLC,2015578,2024-11-14,edgar/data/2015578/0001085146-24-005754.txt
13F-HR,BlueCrest Capital Management Ltd,1610880,2024-11-14,edgar/data/1610880/0000905148-24-003152.txt
13F-HR,BlueDrive Global Investors LLP,1730235,2024-10-18,edgar/data/1730235/0001172661-24-004308.txt
13F-HR,"BlueMar Capital Management, LLC",1582635,2024-11-14,edgar/data/1582635/0001172661-24-004891.txt
13F-HR,"BluePath Capital Management, LLC",1911391,2024-10-29,edgar/data/1911391/0001911391-24-000005.txt
13F-HR,"BluePointe Capital Management, LLC",2040935,2024-10-18,edgar/data/2040935/0001420506-24-002142.txt
13F-HR,"BluePointe Capital Management, LLC",2040935,2024-10-18,edgar/data/2040935/0001420506-24-002144.txt
13F-HR,"BluePointe Capital Management, LLC",2040935,2024-10-18,edgar/data/2040935/0001420506-24-002146.txt
13F-HR,"BluePointe Capital Management, LLC",2040935,2024-11-06,edgar/data/2040935/0001420506-24-002236.txt
13F-HR,"BlueSky Wealth Advisors, LLC",1704107,2024-10-11,edgar/data/1704107/0001172661-24-004238.txt
13F-HR,"BlueSpruce Investments, LP",1600285,2024-11-14,edgar/data/1600285/0001214659-24-019122.txt
13F-HR,Bluegrass Capital Partners LP,1727353,2024-11-14,edgar/data/1727353/0001420506-24-002506.txt
13F-HR,Blueprint Investment Partners LLC,1794467,2024-11-13,edgar/data/1794467/0001794467-24-000004.txt
13F-HR,Bluescape Energy Partners LLC,1629283,2024-11-14,edgar/data/1629283/0001172661-24-004867.txt
13F-HR,"Blueshift Asset Management, LLC",1727827,2024-11-13,edgar/data/1727827/0001727827-24-000008.txt
13F-HR,"Bluesphere Advisors, LLC",1844108,2024-10-21,edgar/data/1844108/0001951757-24-001082.txt
13F-HR,"Blume Capital Management, Inc.",1587192,2024-10-29,edgar/data/1587192/0001587192-24-000009.txt
13F-HR,Board of Trustees of The Leland Stanford Junior University,1315828,2024-11-12,edgar/data/1315828/0001062993-24-018809.txt
13F-HR,"Bogart Wealth, LLC",1715740,2024-10-23,edgar/data/1715740/0001715740-24-000008.txt
13F-HR,Boit C F David,1308331,2024-10-07,edgar/data/1308331/0000932974-24-000005.txt
13F-HR,Bollard Group LLC,1556218,2024-11-13,edgar/data/1556218/0000929638-24-003845.txt
13F-HR,Boltwood Capital Management,1563690,2024-10-02,edgar/data/1563690/0001563690-24-000007.txt
13F-HR,"Bond & Devick Financial Network, Inc.",1843495,2024-11-04,edgar/data/1843495/0001085146-24-005355.txt
13F-HR,"Bond Capital Management, LP",1923934,2024-11-13,edgar/data/1923934/0000950123-24-011219.txt
13F-HR,"Boomfish Wealth Group, LLC",2010786,2024-10-15,edgar/data/2010786/0001437749-24-031154.txt
13F-HR,"Boothe Investment Group, Inc.",1749798,2024-11-05,edgar/data/1749798/0001749798-24-000011.txt
13F-HR,Bordeaux Wealth Advisors LLC,1821271,2024-11-04,edgar/data/1821271/0001765380-24-000400.txt
13F-HR,Border to Coast Pensions Partnership Ltd,1876496,2024-10-21,edgar/data/1876496/0001876496-24-000004.txt
13F-HR,"Borer Denton & Associates, Inc.",1993607,2024-11-12,edgar/data/1993607/0001993607-24-000005.txt
13F-HR,Bornite Capital Management LP,1800641,2024-11-13,edgar/data/1800641/0001800641-24-000009.txt
13F-HR,"Boston Common Asset Management, LLC",1409427,2024-10-09,edgar/data/1409427/0001409427-24-000014.txt
13F-HR,Boston Partners,1386060,2024-11-12,edgar/data/1386060/0001085146-24-005518.txt
13F-HR,"Boston Standard Wealth Management, LLC",1630939,2024-10-07,edgar/data/1630939/0001630939-24-000005.txt
13F-HR,Boston Trust Walden Corp,1534866,2024-10-24,edgar/data/1534866/0001534866-24-000014.txt
13F-HR,Bouchey Financial Group Ltd,1599054,2024-10-24,edgar/data/1599054/0001951757-24-001111.txt
13F-HR,"Boulder Wealth Advisors, LLC",1874080,2024-12-03,edgar/data/1874080/0001986152-24-000057.txt
13F-HR,"Boulder Wealth Advisors, LLC",1874080,2024-12-03,edgar/data/1874080/0001986152-24-000058.txt
13F-HR,"Boulder Wealth Advisors, LLC",1874080,2024-12-03,edgar/data/1874080/0001986152-24-000059.txt
13F-HR,Boundary Creek Advisors LP,1771944,2024-11-08,edgar/data/1771944/0001771944-24-000008.txt
13F-HR,Boussard & Gavaudan Investment Management LLP,1614986,2024-11-14,edgar/data/1614986/0001614986-24-000009.txt
13F-HR,"Bouvel Investment Partners, LLC",1839122,2024-10-16,edgar/data/1839122/0001085146-24-004927.txt
13F-HR,"Bowie Capital Management, LLC",1691982,2024-11-13,edgar/data/1691982/0001691982-24-000005.txt
13F-HR,Bowman & Co S.C.,1906275,2024-11-07,edgar/data/1906275/0001906275-24-000004.txt
13F-HR,"Boxer Capital, LLC",1465837,2024-11-14,edgar/data/1465837/0000895345-24-000585.txt
13F-HR,"Boxwood Ventures, Inc.",1885946,2024-11-14,edgar/data/1885946/0001885946-24-000004.txt
13F-HR,"Boyce & Associates Wealth Consulting, Inc.",1922884,2024-10-08,edgar/data/1922884/0001754960-24-000477.txt
13F-HR,"Boyd Wealth Management, LLC",1846114,2024-10-25,edgar/data/1846114/0001846114-24-000004.txt
13F-HR,Bpifrance SA,1731118,2024-10-28,edgar/data/1731118/0001104659-24-111641.txt
13F-HR,"Bracebridge Capital, LLC",1426486,2024-11-14,edgar/data/1426486/0001426486-24-000007.txt
13F-HR,"Bragg Financial Advisors, Inc",1327055,2024-11-14,edgar/data/1327055/0001062993-24-019085.txt
13F-HR,"Bramshill Investments, LLC",1619899,2024-11-13,edgar/data/1619899/0001214659-24-018816.txt
13F-HR,"Brand Asset Management Group, Inc.",1748766,2024-10-17,edgar/data/1748766/0001748766-24-000005.txt
13F-HR,"Brandywine Global Investment Management, LLC",829108,2024-11-12,edgar/data/829108/0000829108-24-000008.txt
13F-HR,Braslyn Ltd.,1642355,2024-11-14,edgar/data/1642355/0000895345-24-000581.txt
13F-HR,"Bratton Capital Management, L.P.",1723787,2024-11-12,edgar/data/1723787/0001315863-24-000790.txt
13F-HR,Braun-Bostich & Associates Inc.,1740842,2024-10-15,edgar/data/1740842/0001951757-24-001025.txt
13F-HR,"Brave Warrior Advisors, LLC",1553733,2024-11-14,edgar/data/1553733/0001172661-24-005173.txt
13F-HR,Bray Capital Advisors,1631738,2024-11-01,edgar/data/1631738/0001580642-24-006545.txt
13F-HR,"Breakout Capital Partners, LP",1935243,2024-11-14,edgar/data/1935243/0001085146-24-005755.txt
13F-HR,Breakwater Capital Group,1964309,2024-10-04,edgar/data/1964309/0001085146-24-004645.txt
13F-HR,Breakwater Investment Management,2025925,2024-11-05,edgar/data/2025925/0002025925-24-000003.txt
13F-HR,Breed's Hill Capital LLC,1963222,2024-11-05,edgar/data/1963222/0001085146-24-005375.txt
13F-HR,Bremer Bank National Association,1775321,2024-10-17,edgar/data/1775321/0000950123-24-009744.txt
13F-HR,Brendel Financial Advisors LLC,1768065,2024-10-09,edgar/data/1768065/0001768065-24-000005.txt
13F-HR,"Bretton Capital Management, LLC",2043671,2024-11-06,edgar/data/2043671/0001162044-24-001209.txt
13F-HR,Brevan Howard Capital Management LP,1512857,2024-11-14,edgar/data/1512857/0000905148-24-003131.txt
13F-HR,Brewster Financial Planning LLC,1898145,2024-10-07,edgar/data/1898145/0001898145-24-000005.txt
13F-HR,Briar Hall Management LLC,1728354,2024-11-12,edgar/data/1728354/0001104659-24-116640.txt
13F-HR,"Briaud Financial Planning, Inc",1800586,2024-11-08,edgar/data/1800586/0001906937-24-000002.txt
13F-HR,"Brick & Kyle, Associates",1632253,2024-11-14,edgar/data/1632253/0001632253-24-000004.txt
13F-HR,Brickley Wealth Management,1712533,2024-11-04,edgar/data/1712533/0001712533-24-000017.txt
13F-HR,"Bricktown Capital, LLC",1934657,2024-10-07,edgar/data/1934657/0001934657-24-000005.txt
13F-HR,"Bridge Advisory, LLC",1847956,2024-10-01,edgar/data/1847956/0001847956-24-000004.txt
13F-HR,"Bridge City Capital, LLC",1713521,2024-11-14,edgar/data/1713521/0001713521-24-000017.txt
13F-HR,Bridge Creek Capital Management LLC,1670903,2024-10-07,edgar/data/1670903/0001670903-24-000009.txt
13F-HR,"Bridgefront Capital, LLC",1725690,2024-11-14,edgar/data/1725690/0001420506-24-002454.txt
13F-HR,Bridgewater Advisors Inc.,1600319,2024-10-31,edgar/data/1600319/0001085146-24-005267.txt
13F-HR,"Bridgewater Associates, LP",1350694,2024-11-13,edgar/data/1350694/0001172661-24-004671.txt
13F-HR,"Bridgewealth Advisory Group, LLC",1801982,2024-11-13,edgar/data/1801982/0001172661-24-004645.txt
13F-HR,"Bright Futures Wealth Management, LLC.",1803980,2024-10-31,edgar/data/1803980/0001803980-24-000007.txt
13F-HR,Brightwater Advisory LLC,2034566,2024-10-03,edgar/data/2034566/0002034566-24-000003.txt
13F-HR,Brightwater Advisory LLC,2034566,2024-10-08,edgar/data/2034566/0002034566-24-000004.txt
13F-HR,Brightwater Advisory LLC,2034566,2024-12-03,edgar/data/2034566/0002034566-24-000005.txt
13F-HR,"Brio Consultants, LLC",1747799,2024-10-18,edgar/data/1747799/0001765380-24-000391.txt
13F-HR,"Bristlecone Advisors, LLC",1671716,2024-10-24,edgar/data/1671716/0001398344-24-019318.txt
13F-HR,Bristol Gate Capital Partners Inc.,1650142,2024-11-12,edgar/data/1650142/0001062993-24-018888.txt
13F-HR,"Broad Bay Capital Management, LP",1759115,2024-11-14,edgar/data/1759115/0001172661-24-004725.txt
13F-HR,Broad Peak Investment Advisers Pte Ltd,1547349,2024-11-06,edgar/data/1547349/0000905148-24-002945.txt
13F-HR,"Broad Run Investment Management, LLC",1568621,2024-11-14,edgar/data/1568621/0001568621-24-000014.txt
13F-HR,"Broadcrest Asset Management, LLC",1749585,2024-11-07,edgar/data/1749585/0001855205-24-000053.txt
13F-HR,"Broadleaf Partners, LLC",1712686,2024-11-12,edgar/data/1712686/0000950123-24-010949.txt
13F-HR,"Broadview Financial Management, LLC",1697024,2024-11-25,edgar/data/1697024/0001697024-24-000005.txt
13F-HR,Broderick Brian C,1314376,2024-11-06,edgar/data/1314376/0001314376-24-000010.txt
13F-HR,Bronte Capital Management Pty Ltd.,1471085,2024-11-05,edgar/data/1471085/0001471085-24-000014.txt
13F-HR,"Brooklyn FI, LLC",1916123,2024-10-29,edgar/data/1916123/0001754960-24-000537.txt
13F-HR,Brooklyn Investment Group,1795705,2024-11-13,edgar/data/1795705/0001795705-24-000007.txt
13F-HR,Brookmont Capital Management,1512978,2024-10-16,edgar/data/1512978/0001172661-24-004269.txt
13F-HR,Brookstone Capital Management,1599584,2024-10-08,edgar/data/1599584/0001062993-24-017468.txt
13F-HR,"Brophy Wealth Management, LLC",2032097,2024-11-15,edgar/data/2032097/0001085146-24-005981.txt
13F-HR,Brown Financial Advisors,2035548,2024-11-18,edgar/data/2035548/0002035548-24-000003.txt
13F-HR,Brown Financial Advisory,1843853,2024-10-25,edgar/data/1843853/0001085146-24-005123.txt
13F-HR,"Brown Miller Wealth Management, LLC",1840084,2024-10-10,edgar/data/1840084/0001840084-24-000019.txt
13F-HR,Brown Shipley& Co Ltd,1912970,2024-11-14,edgar/data/1912970/0001912970-24-000006.txt
13F-HR,Brown University,1664741,2024-11-08,edgar/data/1664741/0000904454-24-000582.txt
13F-HR,"Bruce & Co., Inc.",1358331,2024-11-14,edgar/data/1358331/0001104659-24-118711.txt
13F-HR,"Bruce G. Allen Investments, LLC",2005409,2024-10-08,edgar/data/2005409/0002005409-24-000005.txt
13F-HR,"Bryant Woods Investment Advisors, LLC",1910641,2024-11-13,edgar/data/1910641/0001085146-24-005667.txt
13F-HR,"Bryn Mawr Capital Management, LLC",1700481,2024-10-25,edgar/data/1700481/0001085146-24-005137.txt
13F-HR,"Buck Wealth Strategies, LLC",1973259,2024-11-05,edgar/data/1973259/0001973259-24-000005.txt
13F-HR,"Buckingham Capital Management, Inc.",1567634,2024-11-04,edgar/data/1567634/0001062993-24-018252.txt
13F-HR,"Buckley Wealth Management, LLC",1730126,2024-10-18,edgar/data/1730126/0001085146-24-004994.txt
13F-HR,Buffington Mohr McNeal,1317829,2024-10-16,edgar/data/1317829/0001317829-24-000007.txt
13F-HR,"Builders Vision, LLC",1785504,2024-10-29,edgar/data/1785504/0002024338-24-000006.txt
13F-HR,"Bull Oak Capital, LLC",1824263,2024-10-23,edgar/data/1824263/0001824263-24-000005.txt
13F-HR,"Bull Street Advisors, LLC",1790837,2024-11-04,edgar/data/1790837/0001790837-24-000004.txt
13F-HR,"Bulldog Investors, LLP",1504304,2024-11-14,edgar/data/1504304/0001398344-24-020861.txt
13F-HR,Bullseye Asset Management LLC,1513779,2024-11-15,edgar/data/1513779/0001513779-24-000006.txt
13F-HR,"Bullseye Investment Management, LLC",1912451,2024-11-14,edgar/data/1912451/0001376474-24-000695.txt
13F-HR,"Bulltick Wealth Management, LLC",1912448,2024-11-14,edgar/data/1912448/0001214659-24-019059.txt
13F-HR,"Burford Brothers, Inc.",2001434,2024-10-23,edgar/data/2001434/0002035324-24-000006.txt
13F-HR,Burgundy Asset Management Ltd.,1315868,2024-11-12,edgar/data/1315868/0000950123-24-010976.txt
13F-HR,"Burns Matteson Capital Management, LLC",1894164,2024-10-10,edgar/data/1894164/0001894164-24-000011.txt
13F-HR,Burt Wealth Advisors,1612041,2024-11-01,edgar/data/1612041/0001705819-24-000063.txt
13F-HR,Busey Bank,1427202,2024-10-23,edgar/data/1427202/0001427202-24-000008.txt
13F-HR,"Buska Wealth Management, LLC",1910503,2024-10-01,edgar/data/1910503/0001910503-24-000004.txt
13F-HR,Buttonwood Financial Advisors Inc.,1904033,2024-10-28,edgar/data/1904033/0001904033-24-000005.txt
