company_name,cusip,doc_type,filing_date,investmentDiscretion,nameofissuer,putCall,sshPrnamt,sshprnamttype,titleofclass,value
FRANKLIN RESOURCES INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,173,SH,COM,1969
FRANKLIN RESOURCES INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,2659,SH,COM,30259
FRANKLIN RESOURCES INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,43726,SH,COM,497602
FRANKLIN RESOURCES INC,225447AD3,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,1000000,PRN,NOTE 1.750% 5/0,743017
FRANKLIN RESOURCES INC,977852AB8,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,38000000,PRN,NOTE 0.250% 2/1,17658600
FRANKLIN RESOURCES INC,977852AD4,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,45841000,PRN,NOTE 1.875%12/0,19894994
FRANKLIN RESOURCES INC,977852AD4,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,9231000,PRN,NOTE 1.875%12/0,4006254
FRANKLIN RESOURCES INC,977852AD4,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,1947000,PRN,NOTE 1.875%12/0,844998
FRONTIER CAPITAL MANAGEMENT CO LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,1055758,SH,COM,10240850
"Firsthand Capital Management, Inc.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,180000,SH,Common Stock,1746000
"Fore Capital, LLC",977852AB8,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,1500000,PRN,NOTE  0.250% 2/1,597000
"Fore Capital, LLC",225447AD3,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,1000000,PRN,NOTE  1.750% 5/0,702000
GABELLI FUNDS LLC,225447AD3,13F-HR,2024-11-13,SOLE,WOLFSPEED INC 1.750 05/01/26 CVT,N/A,1900000,PRN,BOND CONVERTIBLE,1359089
GABELLI FUNDS LLC,977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC 1.875 12/01/29 CVT,N/A,5225000,PRN,BOND CONVERTIBLE,1970870
"GAMCO INVESTORS, INC. ET AL",225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC 1.750 05/01/26 CVT,N/A,300000,PRN,BOND CONVERTIBLE,214593
GAMMA Investing LLC,977852102,13F-HR,2024-10-07,DFND,WOLFSPEED INC COM,N/A,4544,SH,Common Stock,44077
GROUP ONE TRADING LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,99707,SH,COM,967158
GROUP ONE TRADING LLC,977852902,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,425300,SH,COM,4125410
GROUP ONE TRADING LLC,977852952,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,689700,SH,COM,6690090
GSA CAPITAL PARTNERS LLP,977852102,13F-HR,2024-11-05,SOLE,WOLFSPEED INC,N/A,58986,SH,COM,572
GTS SECURITIES LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,Put,95300,SH,COM,924410
GTS SECURITIES LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,Call,203000,SH,COM,1969100
GTS SECURITIES LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,10608,SH,COM,102898
GUGGENHEIM CAPITAL LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,58791,SH,COM,570273
Geneos Wealth Management Inc.,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,171,SH,COM,1659
"Global Retirement Partners, LLC",977852102,13F-HR,2024-10-16,SOLE,WOLFSPEED INC,N/A,514,SH,COM,4986
"Gotham Asset Management, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,25520,SH,COM,247544
"Ground Swell Capital, LLC",977852102,13F-HR,2024-10-29,SOLE,WOLFSPEED INC,N/A,10216,SH,COM,99095
"HARBOR INVESTMENT ADVISORY, LLC",977852102,13F-HR,2024-10-04,SOLE,WOLFSPEED INC COM,N/A,29,SH,Stock,281
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,146014,SH,COM,1416336
HRT FINANCIAL LP,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,392740,SH,COM,3809
HSBC HOLDINGS PLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,6023,SH,COM,58363
HSBC HOLDINGS PLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,85486,SH,COM,832634
"HUSSMAN STRATEGIC ADVISORS, INC.",977852102,13F-HR,2024-11-01,SOLE,WOLFSPEED INC,N/A,105000,SH,COM,1018500
Hardman Johnston Global Advisors LLC,977852102,13F-HR,2024-10-30,SOLE,WOLFSPEED INC,N/A,254271,SH,COM,2466429
"HighTower Advisors, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,12881,SH,COM,122000
"Holocene Advisors, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,55060,SH,COM,534082
Hudson Bay Capital Management LP,977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,11269000,PRN,NOTE 1.875%12/0,4226508
INCEPTIONR LLC,977852102,13F-HR,2024-11-08,SOLE,WOLFSPEED INC,N/A,15340,SH,COM,148798
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,977852102,13F-HR,2024-10-16,SOLE,WOLFSPEED INC COM,N/A,42933,SH,COM,416450
IRIDIAN ASSET MANAGEMENT LLC/CT,977852102,13F-HR,2024-10-25,SOLE,WOLFSPEED INC,N/A,521158,SH,COM,5055233
"Inspire Investing, LLC",977852102,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,N/A,42906,SH,COM,416188
Invesco Ltd.,225447AD3,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,4000000,PRN,NOTE  1.750% 5/0,2788000
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,12,SH,COM,116
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,686,SH,COM,6654
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,88641,SH,COM,859818
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,3793,SH,COM,36792
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,1188699,SH,COM,11530380
Invesco Ltd.,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,796,SH,COM,7721
Itau Unibanco Holding S.A.,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,870,SH,COM,8439
"JANA Partners Management, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,6165933,SH,COM,59809550
JANUS HENDERSON GROUP PLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,61300,SH,COM,594304
JANUS HENDERSON GROUP PLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,74076,SH,COM,718537
JDM Financial Group LLC,977852102,13F-HR,2024-11-18,SOLE,CREE INC,N/A,100,SH,Stock,970
JONES FINANCIAL COMPANIES LLLP,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,286,SH,COMMON STOCK,2911
Janney Montgomery Scott LLC,977852102,13F-HR,2024-10-29,SOLE,WOLFSPEED INC,N/A,10808,SH,Common Stock,105
"Jump Financial, LLC",977852AD4,13F-HR,2024-11-14,DFND,Wolfspeed Inc,N/A,2000000,PRN,Convertible bond,744000
"Jump Financial, LLC",225447AD3,13F-HR,2024-11-14,DFND,Wolfspeed Inc,N/A,1000000,PRN,Convertible bond,697000
"Jump Financial, LLC",977852AB8,13F-HR,2024-11-14,DFND,Wolfspeed Inc,N/A,1000000,PRN,Convertible bond,393000
KBC Group NV,977852102,13F-HR,2024-11-06,DFND,WOLFSPEED INC,N/A,3435,SH,COM,33
Key FInancial Inc,977852102,13F-HR,2024-10-29,SOLE,WOLFSPEED INC,N/A,18,SH,COM,175
LAZARD ASSET MANAGEMENT LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,24,SH,Common Stock,0
LGT Financial Advisors LLC,977852102,13F-HR,2024-10-31,SOLE,WOLFSPEED INC,N/A,844,SH,COM,8187
LMR Partners LLP,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,Put,1240000,SH,COM,12028000
LMR Partners LLP,225447AD3,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,10000000,PRN,NOTE  1.750% 5/0,6956200
LMR Partners LLP,977852AB8,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,11000000,PRN,NOTE  0.250% 2/1,4424420
LOOMIS SAYLES & CO L P,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC CVT,N/A,31637,SH,CV BND,307
LOOMIS SAYLES & CO L P,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC CVT,N/A,5699,SH,CV BND,55
LOOMIS SAYLES & CO L P,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC CVT,N/A,215048,SH,CV BND,2086
LOOMIS SAYLES & CO L P,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC CVT,N/A,43657,SH,CV BND,423
Larson Financial Group LLC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,234,SH,COM,2270
Legal & General Group Plc,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,222774,SH,COM,2160910
Legal & General Group Plc,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,127726,SH,COM,1238941
Legal & General Group Plc,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,17536,SH,COM,170099
Lombard Odier Asset Management (USA) Corp,225447AD3,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,960000,PRN,NOTE 1.750% 5/0,686693
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,355,SH,COM,3444
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,650,SH,COM,6305
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,650,SH,COM,6000
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,1575,SH,COM,15278
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,395,SH,COM,3832
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,31670,SH,COM,307199
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,18337,SH,COM,177869
M&T BANK CORP,977852102,13F-HR,2024-11-15,DFND,WOLFSPEED INC,N/A,10590,SH,COM,102723
MACQUARIE GROUP LTD,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2750000,PRN,NOTE  0.250% 2/1,1095000
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,47253,SH,COM,458354
"MARSHALL WACE, LLP",977852102,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,584914,SH,COMMON STOCK,5673666
"MARSHALL WACE, LLP",977852102,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,6800,SH,COMMON STOCK,65960
MASSMUTUAL TRUST CO FSB/ADV,977852102,13F-HR,2024-10-02,SOLE,Wolfspeed Inc,N/A,52,SH,Common / Ordinary Stock,504
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,10704,SH,COM,103829
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,119660,SH,COM,1160702
MORGAN STANLEY,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,543000,PRN,NOTE  0.250% 2/1,213399
MORGAN STANLEY,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,612000,PRN,NOTE  0.250% 2/1,240516
MORGAN STANLEY,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,8000,PRN,NOTE  0.250% 2/1,3144
MORGAN STANLEY,977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1695000,PRN,NOTE  1.875%12/0,630540
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,12956,SH,COM,125677
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,48,SH,COM,466
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,64203,SH,COM,622769
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,540734,SH,COM,5245120
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,2877346,SH,COM,27910256
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1,SH,COM,10
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,70074,SH,COM,679718
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,13176,SH,COM,127807
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,586351,SH,COM,5687610
MORGAN STANLEY,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,132970,SH,COM,1289817
MORGAN STANLEY,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,2000,PRN,NOTE  1.750% 5/0,1394
MORGAN STANLEY,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1061000,PRN,NOTE  1.750% 5/0,739517
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,977852102,13F-HR,2024-11-06,SOLE,WOLFSPEED INC,N/A,18928,SH,COM,183602
Magnetar Financial LLC,977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,5330000,PRN,NOTE 1.875%12/0,2024665
"Marcum Wealth, LLC",977852AD4,13F-HR,2024-10-08,SOLE,WOLFSPEED INC,N/A,30000,PRN,NOTE 1.875%12/0,11160
"Mariner, LLC",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,15490,SH,COM,151303
"MetLife Investment Management, LLC",977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,2180,SH,COM,21146
"Mitsubishi UFJ Asset Management Co., Ltd.",977852102,13F-HR,2024-11-08,DFND,WOLFSPEED INC,N/A,76,SH,COM,737
Motley Fool Asset Management LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,45794,SH,Ordinary Shares,407109
NATIXIS,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,97503,SH,COM,945779
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,977852102,13F-HR,2024-10-25,SOLE,WOLFSPEED INC,N/A,145284,SH,COM,1409
NOMURA HOLDINGS INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,55943,SH,COM,542647
NOMURA HOLDINGS INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,79000,SH,COM,766300
NOMURA HOLDINGS INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,306000,SH,COM,2968200
NOMURA HOLDINGS INC,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,86017,SH,NOTE 0.250% 2/1,834365
"Nan Shan Life Insurance Co., Ltd.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,467602,SH,COM,4535739
Nebula Research & Development LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,56805,SH,COM,551009
Neuberger Berman Group LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,2328273,SH,Common,22620865
Neuberger Berman Group LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,74311,SH,Common,720817
"NewEdge Advisors, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,223,SH,Common Stock,2164
"Nuveen Asset Management, LLC",225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,23500000,PRN,NOTE  1.750% 5/0,16379500
"Nuveen Asset Management, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,9008,SH,COM,87378
"Nuveen Asset Management, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,147092,SH,COM,1426792
"Nuveen Asset Management, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,499153,SH,COM,4841784
"OAK HARBOR WEALTH PARTNERS, LLC",977852102,13F-HR,2024-11-06,SOLE,WOLFSPEED INC,N/A,25178,SH,COM,244227
"OAK HARBOR WEALTH PARTNERS, LLC",977852102,13F-HR,2024-11-06,SOLE,WOLFSPEED INC,Call,600000,SH,COM,5820000
OCCUDO QUANTITATIVE STRATEGIES LP,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,15437,SH,COM,149739
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,977852102,13F-HR,2024-10-29,SOLE,WOLFSPEED INC,N/A,29600,SH,COM,287120
PANAGORA ASSET MANAGEMENT INC,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,14060,SH,COM,136382
PARK CIRCLE Co,977852102,13F-HR,2024-11-08,SOLE,WOLFSPEED INC,N/A,550,SH,COM,5335
PEAK6 Investments LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,600400,SH,COM,5823880
PEAK6 Investments LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,302200,SH,COM,2931340
"PNC FINANCIAL SERVICES GROUP, INC.",977852102,13F-HR,2024-11-08,DFND,WOLFSPEED INC,N/A,11835,SH,COM,114800
"PNC FINANCIAL SERVICES GROUP, INC.",977852102,13F-HR,2024-11-08,DFND,WOLFSPEED INC,N/A,2636,SH,COM,25569
"PNC FINANCIAL SERVICES GROUP, INC.",977852102,13F-HR,2024-11-08,OTR,WOLFSPEED INC,N/A,2636,SH,COM,25569
"PNC FINANCIAL SERVICES GROUP, INC.",977852102,13F-HR,2024-11-08,DFND,WOLFSPEED INC,N/A,989,SH,COM,9593
"PNC FINANCIAL SERVICES GROUP, INC.",977852102,13F-HR,2024-11-08,DFND,WOLFSPEED INC COM,N/A,887,SH,Common Stock,8604
PRICE T ROWE ASSOCIATES INC /MD/,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,38749000,PRN,CONV BND,15248
PRICE T ROWE ASSOCIATES INC /MD/,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1057000,PRN,CONV BND,416
PRICE T ROWE ASSOCIATES INC /MD/,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,167389000,PRN,CONV BND,61900
PRICE T ROWE ASSOCIATES INC /MD/,977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,21110000,PRN,CONV BND,7807
PRICE T ROWE ASSOCIATES INC /MD/,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,7820676,SH,COMM STK,75861
PRICE T ROWE ASSOCIATES INC /MD/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,183461,SH,COMM STK,1780
PRIVATE TRUST CO NA,977852102,13F-HR,2024-11-13,DFND,Wolfspeed Inc Com,N/A,250,SH,Com,2425
PRUDENTIAL FINANCIAL INC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,127599,SH,COM,1237710
PUBLIC SECTOR PENSION INVESTMENT BOARD,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,267000,SH,COM,2589900
Paloma Partners Management Co,225447AD3,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,300000,PRN,NOTE  1.750% 5/0,213930
Paloma Partners Management Co,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,18517000,PRN,NOTE  1.750% 5/0,13204500
"Parallax Volatility Advisers, L.P.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,100183,SH,COM,971775
"Parallax Volatility Advisers, L.P.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,14500,SH,COM,140650
"Parallax Volatility Advisers, L.P.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,477200,SH,COM,4628840
Parkside Financial Bank & Trust,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,159,SH,COM,1543
Parkside Financial Bank & Trust,977852102,13F-HR,2024-11-07,DFND,WOLFSPEED INC,N/A,191,SH,COM,1853
Pictet Asset Management Holding SA,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,17438,SH,COM,169149
"Planned Solutions, Inc.",977852102,13F-HR,2024-10-09,SOLE,WOLFSPEED INC COM,N/A,700,SH,Stock,6790
"Point72 Asset Management, L.P.",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,155000,SH,COM,1503500
"Point72 Asset Management, L.P.",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,351500,SH,COM,3409550
"Point72 Asset Management, L.P.",225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,5500000,PRN,NOTE  1.750% 5/0,3871523
"Point72 Asset Management, L.P.",977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,18500000,PRN,NOTE  1.875%12/0,6981447
PointState Capital LP,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,20000000,PRN,NOTE  1.750% 5/0,14265000
Portman Square Capital LLP,977852102,13F-HR,2024-10-16,SOLE,WOLFSPEED INC,Put,650000,SH,COM,6305000
Portman Square Capital LLP,977852102,13F-HR,2024-10-16,SOLE,WOLFSPEED INC,N/A,49634,SH,COM,481450
"Qsemble Capital Management, LP",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,82631,SH,COM,801521
Quantbot Technologies LP,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,26359,SH,COM,255682
"Quantitative Investment Management, LLC",977852102,13F-HR,2024-11-14,SOLE,Wolfspeed Inc,N/A,160948,SH,COM,1561
"Quent Capital, LLC",977852102,13F-HR,2024-10-04,SOLE,WOLFSPEED INC COM,N/A,30,SH,Stock,291
Quest Partners LLC,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,37899,SH,COM,367620
RAYMOND JAMES & ASSOCIATES,977852102,13F-HR,2024-10-18,SOLE,WOLFSPEED INC,N/A,17367,SH,COM,168460
READYSTATE ASSET MANAGEMENT LP,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,85500000,PRN,NOTE  1.875%12/0,32233500
RHUMBLINE ADVISERS,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,294066,SH,COM,2852406
ROTHSCHILD INVESTMENT LLC,977852102,13F-HR,2024-10-18,SOLE,WOLFSPEED INC COM,N/A,13890,SH,Stock,134733
ROYAL BANK OF CANADA,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,235,SH,COM,2000
ROYAL BANK OF CANADA,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,31124,SH,COM,302000
ROYAL BANK OF CANADA,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2529,SH,COM,25000
"Raymond James Financial Services Advisors, Inc.",977852102,13F-HR,2024-10-18,SOLE,WOLFSPEED INC,N/A,11141,SH,COM,108068
Retirement Systems of Alabama,977852102,13F-HR,2024-12-06,SOLE,WOLFSPEED INC,N/A,80400,SH,COM,779880
Rheos Capital Works Inc.,977852102,13F-HR,2024-10-16,SOLE,"Wolfspeed, Inc.",N/A,427500,SH,COM,4147
"Royal Fund Management, LLC",977852102,13F-HR,2024-10-08,SOLE,WOLFSPEED INC,N/A,84400,SH,COM,818680
"Russell Investments Group, Ltd.",977852102,13F-HR,2024-11-13,DFND,Wolfspeed  Inc,N/A,833,SH,Common Stock,8082
"Russell Investments Group, Ltd.",977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC COM,N/A,262,SH,Common Stock,2541
SEI INVESTMENTS CO,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,6647,SH,COM,64500
SEI INVESTMENTS CO,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,89474,SH,COM,867898
"SEVEN EIGHT CAPITAL, LP",977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,469855,SH,COM,4557593
SHAH CAPITAL MANAGEMENT,977852102,13F-HR,2024-10-15,SOLE,WOLFSPEED INC,N/A,200000,SH,COM,1940000
SHERBROOKE PARK ADVISERS LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,71735,SH,COM,695830
SOROS FUND MANAGEMENT LLC,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,108500000,PRN,NOTE 0.250% 2/1,43465431
SOROS FUND MANAGEMENT LLC,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,131500000,PRN,NOTE 1.875%12/0,50458133
SOROS FUND MANAGEMENT LLC,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,52000000,PRN,NOTE 1.750% 5/0,37128798
STATE OF WISCONSIN INVESTMENT BOARD,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,175202,SH,COM,1699459
STATE STREET CORP,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,6694555,SH,COM,64937184
STATE STREET CORP,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,13142000,PRN,NOTE  0.250% 2/1,5218885
STATE STREET CORP,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,11560000,PRN,NOTE  1.750% 5/0,8239590
STATE STREET CORP,977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,37461000,PRN,NOTE  1.875%12/0,14207895
STIFEL FINANCIAL CORP,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,108,SH,COM,1048
STIFEL FINANCIAL CORP,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,26304,SH,COM,255155
STIFEL FINANCIAL CORP,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,430,SH,COM,4171
SUMMIT SECURITIES GROUP LLC,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,Call,17500,SH,COM,170
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,10660,SH,COM,103402
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,759940,SH,COM,7371418
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,2147500,SH,COM,20830750
